id,value,risk
22308,2230.70,10
22309,2230.80,6
22310,2230.90,3
22311,2231.00,2
22312,2231.10,9
22313,2231.20,1
22314,2231.30,9
22315,2231.40,1
22316,2231.50,7
22317,2231.60,8
22318,2231.70,7
22319,2231.80,10
22320,2231.90,4
22321,2232.00,6
22322,2232.10,9
22323,2232.20,5
22324,2232.30,1
22325,2232.40,10
22326,2232.50,9
22327,2232.60,7
22328,2232.70,1
22329,2232.80,1
22330,2232.90,9
22331,2233.00,10
22332,2233.10,9
22333,2233.20,6
22334,2233.30,1
22335,2233.40,6
22336,2233.50,6
22337,2233.60,1
22338,2233.70,7
22339,2233.80,10
22340,2233.90,5
22341,2234.00,6
22342,2234.10,4
22343,2234.20,5
22344,2234.30,5
22345,2234.40,10
22346,2234.50,10
22347,2234.60,7
22348,2234.70,4
22349,2234.80,2
22350,2234.90,2
22351,2235.00,4
22352,2235.10,4
22353,2235.20,3
22354,2235.30,5
22355,2235.40,10
22356,2235.50,5
22357,2235.60,4
22358,2235.70,6
22359,2235.80,6
22360,2235.90,7
22361,2236.00,2
22362,2236.10,7
22363,2236.20,3
22364,2236.30,10
22365,2236.40,6
22366,2236.50,3
22367,2236.60,1
22368,2236.70,9
22369,2236.80,10
22370,2236.90,1
22371,2237.00,2
22372,2237.10,10
22373,2237.20,3
22374,2237.30,10
22375,2237.40,9
22376,2237.50,2
22377,2237.60,10
22378,2237.70,1
22379,2237.80,7
22380,2237.90,2
22381,2238.00,8
22382,2238.10,1
22383,2238.20,4
22384,2238.30,9
22385,2238.40,1
22386,2238.50,9
22387,2238.60,8
22388,2238.70,4
22389,2238.80,3
22390,2238.90,7
22391,2239.00,8
22392,2239.10,1
22393,2239.20,1
22394,2239.30,1
22395,2239.40,1
22396,2239.50,1
22397,2239.60,3
22398,2239.70,9
22399,2239.80,6
22400,2239.90,6
22401,2240.00,7
22402,2240.10,4
22403,2240.20,5
22404,2240.30,1
22405,2240.40,5
22406,2240.50,10
22407,2240.60,9
22408,2240.70,5
22409,2240.80,4
22410,2240.90,7
22411,2241.00,5
22412,2241.10,4
22413,2241.20,4
22414,2241.30,7
22415,2241.40,5
22416,2241.50,10
22417,2241.60,8
22418,2241.70,7
22419,2241.80,9
22420,2241.90,9
22421,2242.00,5
22422,2242.10,6
22423,2242.20,4
22424,2242.30,9
22425,2242.40,4
22426,2242.50,5
22427,2242.60,10
22428,2242.70,3
22429,2242.80,9
22430,2242.90,9
22431,2243.00,3
22432,2243.10,8
22433,2243.20,7
22434,2243.30,3
22435,2243.40,9
22436,2243.50,5
22437,2243.60,4
22438,2243.70,5
22439,2243.80,8
22440,2243.90,9
22441,2244.00,6
22442,2244.10,4
22443,2244.20,9
22444,2244.30,5
22445,2244.40,3
22446,2244.50,9
22447,2244.60,1
22448,2244.70,4
22449,2244.80,4
22450,2244.90,2
22451,2245.00,9
22452,2245.10,9
22453,2245.20,1
22454,2245.30,8
22455,2245.40,4
22456,2245.50,4
22457,2245.60,9
22458,2245.70,9
22459,2245.80,2
22460,2245.90,2
22461,2246.00,6
22462,2246.10,6
22463,2246.20,3
22464,2246.30,9
22465,2246.40,10
22466,2246.50,8
22467,2246.60,7
22468,2246.70,6
22469,2246.80,6
22470,2246.90,9
22471,2247.00,3
22472,2247.10,9
22473,2247.20,2
22474,2247.30,10
22475,2247.40,9
22476,2247.50,8
22477,2247.60,2
22478,2247.70,8
22479,2247.80,8
22480,2247.90,3
22481,2248.00,10
22482,2248.10,8
22483,2248.20,4
22484,2248.30,1
22485,2248.40,6
22486,2248.50,7
22487,2248.60,1
22488,2248.70,7
22489,2248.80,3
22490,2248.90,1
22491,2249.00,3
22492,2249.10,1
22493,2249.20,9
22494,2249.30,9
22495,2249.40,2
22496,2249.50,6
22497,2249.60,4
22498,2249.70,1
22499,2249.80,5
22500,2249.90,4
22501,2250.00,2
22502,2250.10,5
22503,2250.20,4
22504,2250.30,3
22505,2250.40,1
22506,2250.50,5
22507,2250.60,1
22508,2250.70,2
22509,2250.80,9
22510,2250.90,6
22511,2251.00,9
22512,2251.10,6
22513,2251.20,4
22514,2251.30,1
22515,2251.40,3
22516,2251.50,1
22517,2251.60,10
22518,2251.70,4
22519,2251.80,6
22520,2251.90,2
22521,2252.00,2
22522,2252.10,8
22523,2252.20,4
22524,2252.30,9
22525,2252.40,7
22526,2252.50,1
22527,2252.60,1
22528,2252.70,6
22529,2252.80,8
22530,2252.90,1
22531,2253.00,2
22532,2253.10,10
22533,2253.20,6
22534,2253.30,4
22535,2253.40,4
22536,2253.50,10
22537,2253.60,4
22538,2253.70,6
22539,2253.80,6
22540,2253.90,9
22541,2254.00,9
22542,2254.10,10
22543,2254.20,6
22544,2254.30,1
22545,2254.40,9
22546,2254.50,6
22547,2254.60,2
22548,2254.70,2
22549,2254.80,6
22550,2254.90,2
22551,2255.00,6
22552,2255.10,4
22553,2255.20,1
22554,2255.30,9
22555,2255.40,10
22556,2255.50,9
22557,2255.60,4
22558,2255.70,3
22559,2255.80,7
22560,2255.90,10
22561,2256.00,8
22562,2256.10,4
22563,2256.20,6
22564,2256.30,1
22565,2256.40,5
22566,2256.50,10
22567,2256.60,5
22568,2256.70,2
22569,2256.80,3
22570,2256.90,10
22571,2257.00,10
22572,2257.10,2
22573,2257.20,1
22574,2257.30,3
22575,2257.40,9
22576,2257.50,2
22577,2257.60,2
22578,2257.70,9
22579,2257.80,6
22580,2257.90,7
22581,2258.00,10
22582,2258.10,6
22583,2258.20,8
22584,2258.30,9
22585,2258.40,10
22586,2258.50,3
22587,2258.60,3
22588,2258.70,8
22589,2258.80,8
22590,2258.90,9
22591,2259.00,1
22592,2259.10,1
22593,2259.20,8
22594,2259.30,4
22595,2259.40,6
22596,2259.50,3
22597,2259.60,6
22598,2259.70,8
22599,2259.80,4
22600,2259.90,1
22601,2260.00,4
22602,2260.10,4
22603,2260.20,2
22604,2260.30,8
22605,2260.40,10
22606,2260.50,1
22607,2260.60,3
22608,2260.70,10
22609,2260.80,5
22610,2260.90,8
22611,2261.00,5
22612,2261.10,1
22613,2261.20,4
22614,2261.30,3
22615,2261.40,9
22616,2261.50,3
22617,2261.60,7
22618,2261.70,9
22619,2261.80,8
22620,2261.90,2
22621,2262.00,8
22622,2262.10,1
22623,2262.20,8
22624,2262.30,9
22625,2262.40,9
22626,2262.50,8
22627,2262.60,6
22628,2262.70,9
22629,2262.80,7
22630,2262.90,1
22631,2263.00,5
22632,2263.10,1
22633,2263.20,6
22634,2263.30,6
22635,2263.40,10
22636,2263.50,6
22637,2263.60,9
22638,2263.70,3
22639,2263.80,6
22640,2263.90,1
22641,2264.00,2
22642,2264.10,2
22643,2264.20,4
22644,2264.30,1
22645,2264.40,1
22646,2264.50,7
22647,2264.60,10
22648,2264.70,5
22649,2264.80,3
22650,2264.90,2
22651,2265.00,6
22652,2265.10,4
22653,2265.20,1
22654,2265.30,10
22655,2265.40,9
22656,2265.50,3
22657,2265.60,4
22658,2265.70,1
22659,2265.80,7
22660,2265.90,2
22661,2266.00,2
22662,2266.10,1
22663,2266.20,7
22664,2266.30,7
22665,2266.40,7
22666,2266.50,9
22667,2266.60,1
22668,2266.70,1
22669,2266.80,3
22670,2266.90,8
22671,2267.00,7
22672,2267.10,8
22673,2267.20,7
22674,2267.30,3
22675,2267.40,5
22676,2267.50,9
22677,2267.60,2
22678,2267.70,10
22679,2267.80,10
22680,2267.90,1
22681,2268.00,1
22682,2268.10,9
22683,2268.20,9
22684,2268.30,3
22685,2268.40,9
22686,2268.50,2
22687,2268.60,3
22688,2268.70,5
22689,2268.80,5
22690,2268.90,10
22691,2269.00,8
22692,2269.10,3
22693,2269.20,10
22694,2269.30,1
22695,2269.40,2
22696,2269.50,5
22697,2269.60,8
22698,2269.70,10
22699,2269.80,7
22700,2269.90,9
22701,2270.00,7
22702,2270.10,3
22703,2270.20,4
22704,2270.30,10
22705,2270.40,3
22706,2270.50,7
22707,2270.60,2
22708,2270.70,6
22709,2270.80,10
22710,2270.90,3
22711,2271.00,6
22712,2271.10,6
22713,2271.20,9
22714,2271.30,3
22715,2271.40,8
22716,2271.50,8
22717,2271.60,7
22718,2271.70,5
22719,2271.80,5
22720,2271.90,9
22721,2272.00,2
22722,2272.10,10
22723,2272.20,9
22724,2272.30,3
22725,2272.40,6
22726,2272.50,2
22727,2272.60,3
22728,2272.70,6
22729,2272.80,3
22730,2272.90,9
22731,2273.00,5
22732,2273.10,9
22733,2273.20,6
22734,2273.30,6
22735,2273.40,2
22736,2273.50,3
22737,2273.60,5
22738,2273.70,5
22739,2273.80,5
22740,2273.90,4
22741,2274.00,9
22742,2274.10,9
22743,2274.20,1
22744,2274.30,1
22745,2274.40,3
22746,2274.50,9
22747,2274.60,1
22748,2274.70,10
22749,2274.80,10
22750,2274.90,9
22751,2275.00,4
22752,2275.10,1
22753,2275.20,5
22754,2275.30,10
22755,2275.40,10
22756,2275.50,5
22757,2275.60,4
22758,2275.70,10
22759,2275.80,2
22760,2275.90,1
22761,2276.00,10
22762,2276.10,6
22763,2276.20,10
22764,2276.30,8
22765,2276.40,6
22766,2276.50,6
22767,2276.60,7
22768,2276.70,9
22769,2276.80,5
22770,2276.90,9
22771,2277.00,2
22772,2277.10,7
22773,2277.20,9
22774,2277.30,9
22775,2277.40,10
22776,2277.50,6
22777,2277.60,6
22778,2277.70,3
22779,2277.80,4
22780,2277.90,1
22781,2278.00,6
22782,2278.10,1
22783,2278.20,6
22784,2278.30,5
22785,2278.40,3
22786,2278.50,1
22787,2278.60,9
22788,2278.70,7
22789,2278.80,1
22790,2278.90,4
22791,2279.00,2
22792,2279.10,3
22793,2279.20,4
22794,2279.30,6
22795,2279.40,2
22796,2279.50,9
22797,2279.60,5
22798,2279.70,10
22799,2279.80,4
22800,2279.90,5
22801,2280.00,3
22802,2280.10,7
22803,2280.20,3
22804,2280.30,5
22805,2280.40,8
22806,2280.50,4
22807,2280.60,5
22808,2280.70,7
22809,2280.80,10
22810,2280.90,7
22811,2281.00,7
22812,2281.10,4
22813,2281.20,1
22814,2281.30,4
22815,2281.40,6
22816,2281.50,10
22817,2281.60,3
22818,2281.70,2
22819,2281.80,8
22820,2281.90,4
22821,2282.00,6
22822,2282.10,3
22823,2282.20,2
22824,2282.30,1
22825,2282.40,8
22826,2282.50,10
22827,2282.60,4
22828,2282.70,3
22829,2282.80,9
22830,2282.90,4
22831,2283.00,6
22832,2283.10,5
22833,2283.20,2
22834,2283.30,5
22835,2283.40,2
22836,2283.50,6
22837,2283.60,2
22838,2283.70,4
22839,2283.80,9
22840,2283.90,5
22841,2284.00,2
22842,2284.10,8
22843,2284.20,4
22844,2284.30,10
22845,2284.40,6
22846,2284.50,1
22847,2284.60,10
22848,2284.70,6
22849,2284.80,1
22850,2284.90,5
22851,2285.00,5
22852,2285.10,3
22853,2285.20,3
22854,2285.30,9
22855,2285.40,5
22856,2285.50,1
22857,2285.60,2
22858,2285.70,1
22859,2285.80,3
22860,2285.90,8
22861,2286.00,7
22862,2286.10,6
22863,2286.20,4
22864,2286.30,3
22865,2286.40,2
22866,2286.50,6
22867,2286.60,9
22868,2286.70,7
22869,2286.80,9
22870,2286.90,8
22871,2287.00,8
22872,2287.10,8
22873,2287.20,6
22874,2287.30,8
22875,2287.40,7
22876,2287.50,8
22877,2287.60,10
22878,2287.70,4
22879,2287.80,9
22880,2287.90,1
22881,2288.00,9
22882,2288.10,8
22883,2288.20,10
22884,2288.30,5
22885,2288.40,2
22886,2288.50,1
22887,2288.60,4
22888,2288.70,2
22889,2288.80,8
22890,2288.90,4
22891,2289.00,3
22892,2289.10,9
22893,2289.20,8
22894,2289.30,7
22895,2289.40,7
22896,2289.50,7
22897,2289.60,7
22898,2289.70,10
22899,2289.80,2
22900,2289.90,4
22901,2290.00,10
22902,2290.10,3
22903,2290.20,7
22904,2290.30,10
22905,2290.40,4
22906,2290.50,2
22907,2290.60,4
22908,2290.70,7
22909,2290.80,9
22910,2290.90,10
22911,2291.00,5
22912,2291.10,1
22913,2291.20,4
22914,2291.30,7
22915,2291.40,2
22916,2291.50,7
22917,2291.60,4
22918,2291.70,2
22919,2291.80,4
22920,2291.90,4
22921,2292.00,9
22922,2292.10,10
22923,2292.20,10
22924,2292.30,1
22925,2292.40,7
22926,2292.50,5
22927,2292.60,4
22928,2292.70,3
22929,2292.80,8
22930,2292.90,7
22931,2293.00,10
22932,2293.10,2
22933,2293.20,5
22934,2293.30,1
22935,2293.40,10
22936,2293.50,7
22937,2293.60,5
22938,2293.70,2
22939,2293.80,9
22940,2293.90,7
22941,2294.00,10
22942,2294.10,6
22943,2294.20,1
22944,2294.30,2
22945,2294.40,8
22946,2294.50,4
22947,2294.60,2
22948,2294.70,9
22949,2294.80,10
22950,2294.90,1
22951,2295.00,2
22952,2295.10,1
22953,2295.20,9
22954,2295.30,8
22955,2295.40,8
22956,2295.50,1
22957,2295.60,7
22958,2295.70,4
22959,2295.80,4
22960,2295.90,7
22961,2296.00,2
22962,2296.10,6
22963,2296.20,4
22964,2296.30,4
22965,2296.40,3
22966,2296.50,7
22967,2296.60,8
22968,2296.70,5
22969,2296.80,8
22970,2296.90,8
22971,2297.00,2
22972,2297.10,9
22973,2297.20,10
22974,2297.30,6
22975,2297.40,9
22976,2297.50,9
22977,2297.60,1
22978,2297.70,8
22979,2297.80,6
22980,2297.90,8
22981,2298.00,8
22982,2298.10,2
22983,2298.20,1
22984,2298.30,8
22985,2298.40,10
22986,2298.50,8
22987,2298.60,1
22988,2298.70,8
22989,2298.80,5
22990,2298.90,2
22991,2299.00,3
22992,2299.10,6
22993,2299.20,5
22994,2299.30,3
22995,2299.40,4
22996,2299.50,1
22997,2299.60,7
22998,2299.70,10
22999,2299.80,7
23000,2299.90,4
23001,2300.00,7
23002,2300.10,10
23003,2300.20,5
23004,2300.30,8
23005,2300.40,1
23006,2300.50,5
23007,2300.60,8
23008,2300.70,10
23009,2300.80,9
23010,2300.90,1
23011,2301.00,3
23012,2301.10,9
23013,2301.20,3
23014,2301.30,8
23015,2301.40,8
23016,2301.50,9
23017,2301.60,3
23018,2301.70,4
23019,2301.80,8
23020,2301.90,2
23021,2302.00,2
23022,2302.10,9
23023,2302.20,9
23024,2302.30,8
23025,2302.40,7
23026,2302.50,7
23027,2302.60,7
23028,2302.70,9
23029,2302.80,3
23030,2302.90,8
23031,2303.00,5
23032,2303.10,5
23033,2303.20,8
23034,2303.30,6
23035,2303.40,4
23036,2303.50,5
23037,2303.60,5
23038,2303.70,10
23039,2303.80,4
23040,2303.90,3
23041,2304.00,2
23042,2304.10,1
23043,2304.20,5
23044,2304.30,1
23045,2304.40,8
23046,2304.50,6
23047,2304.60,9
23048,2304.70,7
23049,2304.80,3
23050,2304.90,7
23051,2305.00,4
23052,2305.10,8
23053,2305.20,1
23054,2305.30,1
23055,2305.40,5
23056,2305.50,3
23057,2305.60,3
23058,2305.70,8
23059,2305.80,1
23060,2305.90,3
23061,2306.00,10
23062,2306.10,7
23063,2306.20,5
23064,2306.30,10
23065,2306.40,4
23066,2306.50,7
23067,2306.60,9
23068,2306.70,1
23069,2306.80,9
23070,2306.90,1
23071,2307.00,10
23072,2307.10,6
23073,2307.20,2
23074,2307.30,3
23075,2307.40,7
23076,2307.50,9
23077,2307.60,9
23078,2307.70,10
23079,2307.80,5
23080,2307.90,1
23081,2308.00,4
23082,2308.10,1
23083,2308.20,5
23084,2308.30,8
23085,2308.40,8
23086,2308.50,7
23087,2308.60,3
23088,2308.70,5
23089,2308.80,9
23090,2308.90,2
23091,2309.00,3
23092,2309.10,9
23093,2309.20,10
23094,2309.30,6
23095,2309.40,5
23096,2309.50,9
23097,2309.60,3
23098,2309.70,2
23099,2309.80,6
23100,2309.90,4
23101,2310.00,8
23102,2310.10,1
23103,2310.20,5
23104,2310.30,9
23105,2310.40,6
23106,2310.50,3
23107,2310.60,5
23108,2310.70,4
23109,2310.80,10
23110,2310.90,1
23111,2311.00,8
23112,2311.10,5
23113,2311.20,4
23114,2311.30,9
23115,2311.40,6
23116,2311.50,6
23117,2311.60,6
23118,2311.70,6
23119,2311.80,9
23120,2311.90,10
23121,2312.00,4
23122,2312.10,9
23123,2312.20,7
23124,2312.30,1
23125,2312.40,1
23126,2312.50,1
23127,2312.60,5
23128,2312.70,6
23129,2312.80,1
23130,2312.90,7
23131,2313.00,5
23132,2313.10,1
23133,2313.20,10
23134,2313.30,7
23135,2313.40,10
23136,2313.50,2
23137,2313.60,2
23138,2313.70,6
23139,2313.80,8
23140,2313.90,2
23141,2314.00,2
23142,2314.10,1
23143,2314.20,5
23144,2314.30,9
23145,2314.40,6
23146,2314.50,3
23147,2314.60,6
23148,2314.70,8
23149,2314.80,8
23150,2314.90,10
23151,2315.00,8
23152,2315.10,7
23153,2315.20,7
23154,2315.30,3
23155,2315.40,10
23156,2315.50,5
23157,2315.60,9
23158,2315.70,1
23159,2315.80,2
23160,2315.90,7
23161,2316.00,9
23162,2316.10,8
23163,2316.20,7
23164,2316.30,8
23165,2316.40,3
23166,2316.50,3
23167,2316.60,4
23168,2316.70,10
23169,2316.80,6
23170,2316.90,10
23171,2317.00,10
23172,2317.10,4
23173,2317.20,6
23174,2317.30,9
23175,2317.40,4
23176,2317.50,4
23177,2317.60,10
23178,2317.70,5
23179,2317.80,9
23180,2317.90,10
23181,2318.00,2
23182,2318.10,6
23183,2318.20,8
23184,2318.30,4
23185,2318.40,3
23186,2318.50,1
23187,2318.60,6
23188,2318.70,8
23189,2318.80,4
23190,2318.90,4
23191,2319.00,3
23192,2319.10,9
23193,2319.20,10
23194,2319.30,5
23195,2319.40,10
23196,2319.50,1
23197,2319.60,8
23198,2319.70,2
23199,2319.80,6
23200,2319.90,5
23201,2320.00,6
23202,2320.10,5
23203,2320.20,1
23204,2320.30,1
23205,2320.40,2
23206,2320.50,3
23207,2320.60,8
23208,2320.70,4
23209,2320.80,4
23210,2320.90,2
23211,2321.00,6
23212,2321.10,1
23213,2321.20,2
23214,2321.30,2
23215,2321.40,10
23216,2321.50,1
23217,2321.60,1
23218,2321.70,9
23219,2321.80,1
23220,2321.90,10
23221,2322.00,8
23222,2322.10,10
23223,2322.20,8
23224,2322.30,2
23225,2322.40,2
23226,2322.50,2
23227,2322.60,9
23228,2322.70,8
23229,2322.80,8
23230,2322.90,3
23231,2323.00,1
23232,2323.10,3
23233,2323.20,7
23234,2323.30,6
23235,2323.40,7
23236,2323.50,7
23237,2323.60,7
23238,2323.70,7
23239,2323.80,7
23240,2323.90,9
23241,2324.00,2
23242,2324.10,10
23243,2324.20,9
23244,2324.30,1
23245,2324.40,7
23246,2324.50,5
23247,2324.60,9
23248,2324.70,6
23249,2324.80,6
23250,2324.90,8
23251,2325.00,3
23252,2325.10,9
23253,2325.20,6
23254,2325.30,6
23255,2325.40,2
23256,2325.50,8
23257,2325.60,5
23258,2325.70,4
23259,2325.80,9
23260,2325.90,1
23261,2326.00,4
23262,2326.10,3
23263,2326.20,7
23264,2326.30,8
23265,2326.40,6
23266,2326.50,5
23267,2326.60,2
23268,2326.70,10
23269,2326.80,2
23270,2326.90,7
23271,2327.00,9
23272,2327.10,5
23273,2327.20,6
23274,2327.30,1
23275,2327.40,2
23276,2327.50,3
23277,2327.60,4
23278,2327.70,8
23279,2327.80,2
23280,2327.90,5
23281,2328.00,5
23282,2328.10,4
23283,2328.20,10
23284,2328.30,6
23285,2328.40,1
23286,2328.50,5
23287,2328.60,3
23288,2328.70,1
23289,2328.80,2
23290,2328.90,3
23291,2329.00,4
23292,2329.10,3
23293,2329.20,6
23294,2329.30,4
23295,2329.40,7
23296,2329.50,8
23297,2329.60,1
23298,2329.70,4
23299,2329.80,10
23300,2329.90,7
23301,2330.00,7
23302,2330.10,4
23303,2330.20,3
23304,2330.30,4
23305,2330.40,6
23306,2330.50,9
23307,2330.60,9
23308,2330.70,10
23309,2330.80,2
23310,2330.90,3
23311,2331.00,7
23312,2331.10,7
23313,2331.20,1
23314,2331.30,3
23315,2331.40,6
23316,2331.50,2
23317,2331.60,4
23318,2331.70,1
23319,2331.80,10
23320,2331.90,3
23321,2332.00,7
23322,2332.10,8
23323,2332.20,5
23324,2332.30,4
23325,2332.40,10
23326,2332.50,6
23327,2332.60,5
23328,2332.70,10
23329,2332.80,9
23330,2332.90,5
23331,2333.00,9
23332,2333.10,8
23333,2333.20,2
23334,2333.30,3
23335,2333.40,3
23336,2333.50,4
23337,2333.60,10
23338,2333.70,6
23339,2333.80,7
23340,2333.90,10
23341,2334.00,1
23342,2334.10,9
23343,2334.20,4
23344,2334.30,4
23345,2334.40,1
23346,2334.50,6
23347,2334.60,5
23348,2334.70,5
23349,2334.80,7
23350,2334.90,1
23351,2335.00,10
23352,2335.10,10
23353,2335.20,6
23354,2335.30,3
23355,2335.40,5
23356,2335.50,1
23357,2335.60,5
23358,2335.70,1
23359,2335.80,10
23360,2335.90,10
23361,2336.00,4
23362,2336.10,6
23363,2336.20,1
23364,2336.30,4
23365,2336.40,10
23366,2336.50,1
23367,2336.60,7
23368,2336.70,7
23369,2336.80,4
23370,2336.90,7
23371,2337.00,4
23372,2337.10,8
23373,2337.20,7
23374,2337.30,7
23375,2337.40,2
23376,2337.50,3
23377,2337.60,7
23378,2337.70,1
23379,2337.80,5
23380,2337.90,5
23381,2338.00,10
23382,2338.10,4
23383,2338.20,4
23384,2338.30,7
23385,2338.40,8
23386,2338.50,8
23387,2338.60,10
23388,2338.70,5
23389,2338.80,8
23390,2338.90,10
23391,2339.00,5
23392,2339.10,4
23393,2339.20,8
23394,2339.30,8
23395,2339.40,2
23396,2339.50,4
23397,2339.60,6
23398,2339.70,4
23399,2339.80,4
23400,2339.90,6
23401,2340.00,10
23402,2340.10,1
23403,2340.20,7
23404,2340.30,8
23405,2340.40,9
23406,2340.50,10
23407,2340.60,8
23408,2340.70,3
23409,2340.80,8
23410,2340.90,10
23411,2341.00,6
23412,2341.10,8
23413,2341.20,3
23414,2341.30,4
23415,2341.40,8
23416,2341.50,2
23417,2341.60,8
23418,2341.70,4
23419,2341.80,2
23420,2341.90,9
23421,2342.00,6
23422,2342.10,5
23423,2342.20,2
23424,2342.30,6
23425,2342.40,8
23426,2342.50,6
23427,2342.60,8
23428,2342.70,8
23429,2342.80,6
23430,2342.90,5
23431,2343.00,7
23432,2343.10,5
23433,2343.20,8
23434,2343.30,6
23435,2343.40,10
23436,2343.50,8
23437,2343.60,2
23438,2343.70,7
23439,2343.80,4
23440,2343.90,1
23441,2344.00,3
23442,2344.10,3
23443,2344.20,8
23444,2344.30,3
23445,2344.40,5
23446,2344.50,8
23447,2344.60,9
23448,2344.70,5
23449,2344.80,4
23450,2344.90,9
23451,2345.00,9
23452,2345.10,10
23453,2345.20,3
23454,2345.30,4
23455,2345.40,6
23456,2345.50,6
23457,2345.60,2
23458,2345.70,7
23459,2345.80,1
23460,2345.90,1
23461,2346.00,10
23462,2346.10,9
23463,2346.20,10
23464,2346.30,10
23465,2346.40,4
23466,2346.50,6
23467,2346.60,5
23468,2346.70,5
23469,2346.80,10
23470,2346.90,2
23471,2347.00,8
23472,2347.10,4
23473,2347.20,5
23474,2347.30,3
23475,2347.40,10
23476,2347.50,9
23477,2347.60,1
23478,2347.70,9
23479,2347.80,2
23480,2347.90,2
23481,2348.00,2
23482,2348.10,5
23483,2348.20,9
23484,2348.30,6
23485,2348.40,5
23486,2348.50,4
23487,2348.60,7
23488,2348.70,9
23489,2348.80,3
23490,2348.90,3
23491,2349.00,8
23492,2349.10,9
23493,2349.20,1
23494,2349.30,10
23495,2349.40,7
23496,2349.50,6
23497,2349.60,1
23498,2349.70,1
23499,2349.80,9
23500,2349.90,6
23501,2350.00,5
23502,2350.10,5
23503,2350.20,9
23504,2350.30,8
23505,2350.40,10
23506,2350.50,2
23507,2350.60,8
23508,2350.70,2
23509,2350.80,4
23510,2350.90,6
23511,2351.00,8
23512,2351.10,1
23513,2351.20,1
23514,2351.30,4
23515,2351.40,7
23516,2351.50,8
23517,2351.60,7
23518,2351.70,10
23519,2351.80,1
23520,2351.90,9
23521,2352.00,6
23522,2352.10,6
23523,2352.20,5
23524,2352.30,2
23525,2352.40,10
23526,2352.50,10
23527,2352.60,7
23528,2352.70,6
23529,2352.80,7
23530,2352.90,3
23531,2353.00,10
23532,2353.10,1
23533,2353.20,4
23534,2353.30,7
23535,2353.40,10
23536,2353.50,2
23537,2353.60,4
23538,2353.70,6
23539,2353.80,3
23540,2353.90,8
