id,value,risk
29943,2994.20,1
29944,2994.30,10
29945,2994.40,2
29946,2994.50,4
29947,2994.60,4
29948,2994.70,6
29949,2994.80,4
29950,2994.90,2
29951,2995.00,9
29952,2995.10,8
29953,2995.20,7
29954,2995.30,4
29955,2995.40,10
29956,2995.50,8
29957,2995.60,6
29958,2995.70,7
29959,2995.80,4
29960,2995.90,3
29961,2996.00,3
29962,2996.10,8
29963,2996.20,3
29964,2996.30,6
29965,2996.40,4
29966,2996.50,4
29967,2996.60,5
29968,2996.70,1
29969,2996.80,10
29970,2996.90,2
29971,2997.00,9
29972,2997.10,2
29973,2997.20,3
29974,2997.30,8
29975,2997.40,3
29976,2997.50,5
29977,8629.90,9
29978,2997.70,5
29979,2997.80,9
29980,2997.90,4
29981,2998.00,7
29982,2998.10,8
29983,2998.20,2
29984,2998.30,2
29985,7973.20,9
29986,2998.50,6
29987,2998.60,4
29988,2998.70,2
29989,4144.90,3
29990,2998.90,10
29991,2999.00,6
29992,2999.10,9
29993,2897.80,7
29994,1771.40,8
29995,2999.40,1
29996,2999.50,2
29997,2999.60,9
29998,2999.70,1
29999,2999.80,10
30000,2999.90,6
30001,3000.00,1
30002,3000.10,7
30003,3000.20,6
30004,3000.30,9
30005,4795.70,3
30006,3000.50,7
30007,3000.60,5
30008,3000.70,3
30009,3000.80,4
30010,1843.00,3
30011,3001.00,8
30012,3001.10,5
30013,3001.20,4
30014,3001.30,7
30015,3001.40,5
30016,3001.50,6
30017,3001.60,3
30018,3001.70,2
30019,3001.80,10
30020,3001.90,3
30021,3002.00,6
30022,3002.10,3
30023,8841.20,3
30024,3002.30,7
30025,8580.50,3
30026,3002.50,6
30027,3002.60,6
30028,9386.70,3
30029,3002.80,4
30030,3002.90,3
30031,3003.00,8
30032,3003.10,3
30033,3003.20,4
30034,3003.30,4
30035,3003.40,1
30036,3003.50,6
30037,3003.60,5
30038,3003.70,7
30039,3003.80,1
30040,3003.90,8
30041,3004.00,7
30042,3004.10,2
30043,3004.20,4
30044,3004.30,4
30045,3004.40,10
30046,3004.50,6
30047,3004.60,6
30048,3004.70,2
30049,3004.80,1
30050,3004.90,8
30051,3005.00,7
30052,3005.10,8
30053,3005.20,4
30054,3005.30,7
30055,3005.40,8
30056,3005.50,9
30057,3005.60,2
30058,3005.70,3
30059,1894.20,10
30060,3005.90,10
30061,3006.00,2
30062,3006.10,5
30063,3006.20,2
30064,3006.30,2
30065,3006.40,10
30066,1811.10,1
30067,3006.60,9
30068,3006.70,6
30069,3006.80,10
30070,3006.90,6
30071,5439.10,4
30072,3007.10,6
30073,3007.20,10
30074,3007.30,8
30075,3007.40,5
30076,3007.50,2
30077,3007.60,7
30078,5669.30,10
30079,3007.80,8
30080,3007.90,9
30081,3008.00,5
30082,3008.10,5
30083,3008.20,4
30084,3008.30,6
30085,3008.40,8
30086,3008.50,5
30087,3008.60,10
30088,3008.70,4
30089,3008.80,1
30090,3008.90,6
30091,3009.00,4
30092,3009.10,6
30093,7494.60,3
30094,3009.30,1
30095,3009.40,7
30096,3009.50,7
30097,3009.60,2
30098,7512.60,8
30099,3009.80,1
30100,3009.90,2
30101,3010.00,10
30102,3010.10,5
30103,3010.20,8
30104,3010.30,10
30105,3010.40,7
30106,3010.50,7
30107,3010.60,4
30108,3778.80,1
30109,3547.20,6
30110,3010.90,10
30111,3011.00,1
30112,3011.10,9
30113,3011.20,2
30114,3011.30,6
30115,3011.40,1
30116,3011.50,8
30117,3011.60,3
30118,3011.70,1
30119,3011.80,9
30120,3011.90,1
30121,3012.00,2
30122,3012.10,5
30123,3012.20,2
30124,3012.30,4
30125,3012.40,2
30126,3012.50,8
30127,3012.60,8
30128,3012.70,10
30129,3012.80,7
30130,3012.90,3
30131,3013.00,1
30132,3013.10,5
30133,3013.20,1
30134,3013.30,3
30135,3013.40,3
30136,3013.50,8
30137,3013.60,8
30138,3013.70,8
30139,3013.80,7
30140,3013.90,4
30141,3014.00,3
30142,3014.10,8
30143,3014.20,10
30144,3014.30,4
30145,3014.40,5
30146,3014.50,2
30147,3014.60,6
30148,3014.70,2
30149,4962.90,3
30150,3014.90,8
30151,3015.00,7
30152,3015.10,2
30153,3015.20,7
30154,3015.30,5
30155,3015.40,8
30156,3015.50,3
30157,3015.60,2
30158,3015.70,9
30159,5473.20,10
30160,3015.90,3
30161,7376.10,7
30162,3016.10,4
30163,3016.20,7
30164,3016.30,4
30165,3016.40,3
30166,3016.50,4
30167,3016.60,10
30168,3016.70,4
30169,3016.80,8
30170,3016.90,5
30171,3017.00,9
30172,3017.10,2
30173,3017.20,10
30174,3017.30,9
30175,3017.40,8
30176,3017.50,7
30177,3017.60,4
30178,3017.70,9
30179,3017.80,1
30180,3017.90,3
30181,3018.00,8
30182,3018.10,3
30183,3018.20,3
30184,3018.30,9
30185,3018.40,7
30186,3018.50,7
30187,3018.60,10
30188,3018.70,5
30189,3018.80,5
30190,3018.90,4
30191,3019.00,5
30192,6795.70,4
30193,3019.20,10
30194,3019.30,8
30195,3019.40,9
30196,3019.50,9
30197,3019.60,4
30198,3019.70,9
30199,3019.80,1
30200,3019.90,6
30201,3020.00,1
30202,3020.10,8
30203,3020.20,2
30204,3020.30,2
30205,3020.40,3
30206,3020.50,2
30207,3020.60,4
30208,187.30,3
30209,3020.80,7
30210,3020.90,9
30211,3021.00,2
30212,3021.10,6
30213,9699.60,8
30214,3021.30,1
30215,3021.40,2
30216,3021.50,6
30217,3021.60,4
30218,3021.70,2
30219,3021.80,1
30220,922.30,7
30221,3022.00,9
30222,3022.10,5
30223,3022.20,8
30224,3022.30,4
30225,3022.40,7
30226,3022.50,4
30227,3022.60,7
30228,3022.70,5
30229,3022.80,4
30230,4402.40,7
30231,3023.00,6
30232,3023.10,8
30233,3023.20,9
30234,3023.30,4
30235,3023.40,2
30236,3023.50,9
30237,3023.60,8
30238,3023.70,5
30239,383.70,10
30240,3023.90,4
30241,3024.00,3
30242,3024.10,8
30243,3024.20,1
30244,3024.30,9
30245,3024.40,9
30246,3024.50,4
30247,1122.80,7
30248,3024.70,1
30249,3024.80,3
30250,3024.90,10
30251,3025.00,1
30252,3025.10,2
30253,5235.60,9
30254,3025.30,5
30255,3025.40,5
30256,3025.50,9
30257,3025.60,8
30258,3025.70,10
30259,3025.80,3
30260,3025.90,7
30261,3026.00,4
30262,3026.10,9
30263,3026.20,4
30264,3026.30,3
30265,3026.40,3
30266,3026.50,9
30267,3026.60,7
30268,3026.70,9
30269,3026.80,3
30270,3026.90,9
30271,3027.00,2
30272,3027.10,3
30273,3027.20,8
30274,3027.30,1
30275,3027.40,6
30276,3027.50,3
30277,3027.60,7
30278,3027.70,2
30279,3027.80,6
30280,3027.90,7
30281,3028.00,2
30282,1346.80,3
30283,3028.20,5
30284,3028.30,3
30285,3028.40,2
30286,3028.50,6
30287,3028.60,9
30288,3028.70,3
30289,3028.80,3
30290,3028.90,6
30291,3029.00,3
30292,3029.10,8
30293,3029.20,1
30294,3029.30,3
30295,1407.10,10
30296,3029.50,7
30297,3029.60,3
30298,3029.70,3
30299,3029.80,3
30300,5081.20,1
30301,3030.00,3
30302,3030.10,4
30303,3168.00,7
30304,3030.30,8
30305,3030.40,6
30306,8553.40,3
30307,3030.60,10
30308,3030.70,9
30309,3030.80,5
30310,3030.90,8
30311,3031.00,8
30312,3031.10,6
30313,3031.20,5
30314,3031.30,9
30315,3031.40,3
30316,3031.50,3
30317,3031.60,2
30318,3031.70,8
30319,3031.80,2
30320,3031.90,8
30321,3032.00,2
30322,3032.10,6
30323,3032.20,4
30324,8966.10,3
30325,3032.40,10
30326,3032.50,1
30327,3032.60,3
30328,3032.70,8
30329,3032.80,1
30330,3032.90,6
30331,3033.00,8
30332,3033.10,2
30333,3033.20,10
30334,3033.30,1
30335,3033.40,4
30336,3033.50,6
30337,3033.60,1
30338,3033.70,5
30339,3033.80,8
30340,3033.90,2
30341,9575.00,5
30342,3034.10,6
30343,3034.20,3
30344,3034.30,8
30345,3034.40,7
30346,3034.50,5
30347,3034.60,5
30348,3034.70,1
30349,3034.80,10
30350,7785.70,9
30351,3035.00,5
30352,3035.10,8
30353,5800.40,8
30354,3035.30,8
30355,8027.90,1
30356,3035.50,2
30357,3035.60,5
30358,3035.70,7
30359,3035.80,8
30360,1736.70,4
30361,9043.40,10
30362,3036.10,7
30363,7504.10,8
30364,3036.30,7
30365,3036.40,3
30366,3036.50,9
30367,3036.60,9
30368,3036.70,9
30369,3036.80,3
30370,3036.90,7
30371,3037.00,2
30372,6225.20,9
30373,3037.20,2
30374,3037.30,8
30375,3037.40,8
30376,3037.50,5
30377,3037.60,9
30378,3037.70,7
30379,3037.80,7
30380,3037.90,9
30381,3038.00,9
30382,3038.10,5
30383,3038.20,2
30384,3038.30,8
30385,3038.40,8
30386,3038.50,9
30387,3038.60,10
30388,3038.70,10
30389,1071.30,2
30390,3038.90,10
30391,3039.00,1
30392,3039.10,3
30393,3039.20,3
30394,3039.30,3
30395,1663.80,1
30396,3039.50,5
30397,3039.60,7
30398,3039.70,2
30399,3039.80,6
30400,3039.90,6
30401,8379.50,10
30402,3040.10,7
30403,3040.20,1
30404,3040.30,7
30405,3040.40,5
30406,3040.50,6
30407,3040.60,1
30408,3040.70,9
30409,3040.80,1
30410,3040.90,3
30411,6534.90,2
30412,3041.10,10
30413,3041.20,3
30414,3041.30,2
30415,3041.40,4
30416,3041.50,8
30417,3041.60,10
30418,3041.70,8
30419,3041.80,6
30420,3041.90,2
30421,3042.00,9
30422,3042.10,6
30423,3042.20,4
30424,3042.30,8
30425,3042.40,1
30426,3042.50,4
30427,3042.60,5
30428,3042.70,10
30429,3042.80,10
30430,3042.90,10
30431,3043.00,10
30432,3043.10,10
30433,3043.20,10
30434,3043.30,5
30435,3043.40,2
30436,3043.50,5
30437,3043.60,2
30438,3043.70,2
30439,3043.80,1
30440,3043.90,1
30441,3044.00,5
30442,3044.10,10
30443,8768.10,8
30444,6960.20,3
30445,3044.40,10
30446,3044.50,2
30447,5004.20,3
30448,3044.70,2
30449,3044.80,7
30450,3044.90,4
30451,4585.00,1
30452,3045.10,9
30453,3045.20,7
30454,3045.30,9
30455,3045.40,6
30456,3045.50,9
30457,3045.60,9
30458,3045.70,4
30459,3045.80,7
30460,3045.90,3
30461,5907.70,3
30462,3046.10,2
30463,3046.20,2
30464,3046.30,9
30465,6639.00,7
30466,3046.50,10
30467,4325.50,9
30468,3593.90,7
30469,3046.80,3
30470,3046.90,2
30471,3047.00,7
30472,3047.10,1
30473,3047.20,10
30474,3047.30,2
30475,3047.40,8
30476,3047.50,6
30477,3047.60,9
30478,3047.70,5
30479,3047.80,8
30480,5747.90,6
30481,3048.00,5
30482,3048.10,3
30483,3048.20,4
30484,3048.30,4
30485,3048.40,3
30486,3048.50,8
30487,3048.60,3
30488,3048.70,7
30489,3048.80,7
30490,3048.90,3
30491,3049.00,2
30492,3049.10,3
30493,3049.20,5
30494,3049.30,10
30495,3049.40,1
30496,3049.50,5
30497,3049.60,9
30498,3299.10,4
30499,3049.80,5
30500,3049.90,4
30501,3050.00,3
30502,3050.10,10
30503,3050.20,2
30504,4105.80,3
30505,3050.40,4
30506,4838.40,6
30507,3050.60,2
30508,3050.70,5
30509,3050.80,9
30510,3050.90,5
30511,3051.00,2
30512,5745.00,10
30513,3051.20,10
30514,6194.20,3
30515,3051.40,7
30516,3051.50,7
30517,3051.60,6
30518,3051.70,10
30519,3051.80,3
30520,3051.90,7
30521,3052.00,5
30522,3052.10,5
30523,3052.20,2
30524,3052.30,3
30525,3052.40,10
30526,3052.50,8
30527,3052.60,5
30528,3052.70,1
30529,3052.80,2
30530,3052.90,5
30531,3053.00,10
30532,3053.10,7
30533,3053.20,5
30534,3053.30,8
30535,3053.40,5
30536,3053.50,5
30537,39.80,9
30538,3053.70,10
30539,3053.80,4
30540,3053.90,3
30541,3054.00,4
30542,3054.10,2
30543,3054.20,4
30544,3054.30,4
30545,3054.40,3
30546,3054.50,4
30547,3054.60,1
30548,3054.70,5
30549,3054.80,2
30550,3054.90,8
30551,3055.00,1
30552,3055.10,6
30553,3055.20,9
30554,3055.30,5
30555,3055.40,8
30556,3055.50,10
30557,3055.60,4
30558,3055.70,3
30559,3055.80,7
30560,3055.90,2
30561,3056.00,4
30562,3056.10,8
30563,3056.20,4
30564,3056.30,10
30565,3056.40,4
30566,3056.50,10
30567,4407.00,9
30568,3056.70,3
30569,3056.80,8
30570,3056.90,9
30571,3057.00,5
30572,3057.10,10
30573,3057.20,1
30574,3057.30,2
30575,4653.30,9
30576,3057.50,5
30577,3057.60,9
30578,3057.70,1
30579,3057.80,6
30580,3057.90,9
30581,3058.00,1
30582,3058.10,9
30583,3058.20,7
30584,3058.30,9
30585,1830.50,9
30586,3058.50,9
30587,3058.60,5
30588,3058.70,1
30589,3058.80,8
30590,3058.90,2
30591,3059.00,3
30592,3059.10,8
30593,3059.20,8
30594,3059.30,7
30595,3059.40,7
30596,3059.50,4
30597,3059.60,8
30598,3059.70,8
30599,3059.80,5
30600,3059.90,4
30601,3060.00,8
30602,3060.10,4
30603,3060.20,7
30604,3060.30,9
30605,3060.40,6
30606,3060.50,8
30607,5567.90,10
30608,3060.70,3
30609,3060.80,6
30610,3060.90,3
30611,9274.00,6
30612,3061.10,8
30613,3061.20,1
30614,3061.30,3
30615,3061.40,8
30616,3061.50,10
30617,2794.30,2
30618,3061.70,1
30619,3061.80,3
30620,3061.90,9
30621,3062.00,3
30622,3062.10,1
30623,3062.20,6
30624,3062.30,8
30625,3062.40,10
30626,3062.50,6
30627,3062.60,10
30628,2289.10,9
30629,3062.80,3
30630,6015.90,2
30631,868.30,10
30632,3063.10,6
30633,3063.20,7
30634,3063.30,10
30635,3063.40,3
30636,3063.50,1
30637,3063.60,5
30638,3063.70,8
30639,3063.80,2
30640,8045.90,4
30641,4759.00,8
30642,3064.10,1
30643,3064.20,1
30644,3064.30,1
30645,3064.40,2
30646,3064.50,4
30647,7350.40,1
30648,3064.70,4
30649,3064.80,10
30650,3064.90,2
30651,3065.00,5
30652,3065.10,8
30653,3065.20,5
30654,3065.30,1
30655,3065.40,10
30656,3065.50,8
30657,3065.60,8
30658,3065.70,5
30659,57.80,3
30660,6203.10,10
30661,3066.00,2
30662,3949.10,6
30663,3066.20,7
30664,3066.30,1
30665,3066.40,9
30666,3066.50,5
30667,3066.60,10
30668,3066.70,10
30669,3066.80,2
30670,3066.90,10
30671,3067.00,3
30672,3067.10,10
30673,3067.20,10
30674,3067.30,5
30675,3067.40,7
30676,3067.50,7
30677,3067.60,8
30678,3067.70,7
30679,3067.80,3
30680,3067.90,1
30681,3068.00,1
30682,3068.10,4
30683,3068.20,7
30684,3068.30,3
30685,3068.40,3
30686,3068.50,9
30687,3068.60,2
30688,3068.70,1
30689,1021.60,7
30690,3068.90,3
30691,3069.00,1
30692,3069.10,5
30693,3069.20,10
30694,3069.30,2
30695,3069.40,4
30696,3069.50,9
30697,1412.30,7
30698,3069.70,9
30699,7031.10,8
30700,3069.90,5
30701,3070.00,3
30702,3070.10,5
30703,3070.20,8
30704,3070.30,9
30705,3070.40,2
30706,3070.50,3
30707,3070.60,10
30708,3070.70,5
30709,3752.30,6
30710,3070.90,3
30711,3071.00,2
30712,9391.50,2
30713,3071.20,4
30714,3071.30,3
30715,3170.40,3
30716,2841.50,9
30717,9478.00,9
30718,3071.70,7
30719,3071.80,1
30720,3071.90,5
30721,3072.00,9
30722,3072.10,1
30723,3072.20,4
30724,3072.30,10
30725,3072.40,5
30726,3072.50,6
30727,3072.60,4
30728,3072.70,10
30729,3072.80,1
30730,3072.90,9
30731,3073.00,10
30732,3073.10,10
30733,3073.20,8
30734,3073.30,2
30735,3073.40,7
30736,3073.50,4
30737,3073.60,4
30738,3073.70,3
30739,3073.80,10
30740,3073.90,5
30741,3074.00,6
30742,3074.10,3
30743,3074.20,8
30744,3074.30,5
30745,3074.40,4
30746,3074.50,10
30747,3074.60,5
30748,3074.70,8
30749,3074.80,3
30750,3074.90,10
30751,5083.10,10
30752,3075.10,7
30753,3075.20,2
30754,4479.50,10
30755,6463.30,3
30756,4029.70,10
30757,3075.60,5
30758,3075.70,3
30759,3075.80,5
30760,3075.90,7
30761,3076.00,3
30762,9837.20,1
30763,3076.20,3
30764,3076.30,3
30765,3076.40,5
30766,3076.50,3
30767,3076.60,7
30768,3076.70,7
30769,3076.80,5
30770,3076.90,5
30771,3077.00,7
30772,3077.10,4
30773,3077.20,1
30774,1572.30,8
30775,3077.40,2
30776,3077.50,3
30777,3077.60,7
30778,3077.70,5
30779,3077.80,1
30780,3077.90,5
30781,3078.00,5
30782,3078.10,1
30783,3078.20,10
30784,3078.30,8
30785,3078.40,2
30786,3078.50,8
30787,3417.90,2
30788,3078.70,7
30789,3078.80,10
30790,7398.50,1
30791,3079.00,4
30792,3079.10,8
30793,1393.00,6
30794,3079.30,5
30795,9706.40,5
30796,3079.50,6
30797,3079.60,2
30798,3079.70,1
30799,3079.80,5
30800,3079.90,10
30801,3080.00,6
30802,3080.10,4
30803,3080.20,9
30804,3080.30,5
30805,3080.40,6
30806,3080.50,6
30807,3080.60,9
30808,3080.70,3
30809,4207.80,7
30810,3080.90,6
30811,3081.00,7
30812,3081.10,2
30813,3081.20,5
30814,3081.30,3
30815,3081.40,10
30816,1775.70,8
30817,3081.60,1
30818,3081.70,3
30819,4067.40,2
30820,3081.90,8
30821,3082.00,8
30822,3082.10,8
30823,3082.20,5
30824,3082.30,8
30825,3082.40,9
30826,3082.50,4
30827,3082.60,10
30828,3082.70,9
30829,3082.80,9
30830,3082.90,5
30831,3083.00,8
30832,3083.10,9
30833,3083.20,3
30834,3083.30,5
30835,3083.40,8
30836,3083.50,10
30837,3083.60,5
30838,3083.70,8
30839,3083.80,2
30840,3083.90,9
30841,3084.00,1
30842,3084.10,4
30843,5172.20,7
30844,3084.30,3
30845,3084.40,9
30846,3084.50,1
30847,3084.60,9
30848,3084.70,9
30849,3084.80,7
30850,3084.90,3
30851,3085.00,1
30852,3085.10,7
30853,3085.20,3
30854,3085.30,1
30855,3085.40,9
30856,3085.50,10
30857,3085.60,8
30858,3085.70,5
30859,3085.80,2
30860,3085.90,1
30861,4709.20,1
30862,3086.10,10
30863,3086.20,10
30864,3086.30,8
30865,3086.40,10
30866,3086.50,8
30867,3086.60,6
30868,3086.70,4
30869,3086.80,9
30870,3086.90,3
30871,3087.00,6
30872,8715.30,1
30873,3087.20,3
30874,3087.30,3
30875,3087.40,1
30876,3087.50,2
30877,3087.60,8
30878,3087.70,9
30879,3087.80,2
30880,3087.90,6
30881,3088.00,9
30882,3088.10,3
30883,3088.20,1
30884,3088.30,4
30885,3088.40,4
30886,3088.50,5
30887,3088.60,4
30888,3088.70,7
30889,3088.80,1
30890,3088.90,1
30891,3089.00,7
30892,3089.10,2
30893,3089.20,2
30894,3089.30,5
30895,3410.90,2
30896,3089.50,6
30897,3089.60,10
30898,3089.70,1
30899,3089.80,4
30900,3089.90,6
30901,3090.00,6
30902,3090.10,9
30903,3090.20,9
30904,3090.30,7
30905,3090.40,1
30906,3090.50,3
30907,3090.60,9
30908,3090.70,7
30909,3090.80,1
30910,2299.50,5
30911,3091.00,4
30912,3091.10,1
30913,3091.20,9
30914,3091.30,8
30915,3091.40,4
30916,4040.70,10
30917,3091.60,2
30918,3091.70,2
30919,3091.80,9
30920,9923.60,8
30921,3092.00,5
30922,3092.10,3
30923,3092.20,3
30924,3092.30,9
30925,3092.40,1
30926,3092.50,6
30927,3092.60,5
30928,3092.70,3
30929,3092.80,9
30930,3092.90,2
30931,3093.00,8
30932,3093.10,5
30933,3093.20,6
30934,3093.30,1
30935,1794.30,9
30936,3093.50,7
30937,5906.70,2
30938,3093.70,2
30939,7065.20,5
30940,3093.90,5
30941,3094.00,7
30942,3094.10,10
30943,3094.20,5
30944,3094.30,2
30945,3094.40,5
30946,3094.50,3
30947,3094.60,7
30948,3094.70,3
30949,3094.80,1
30950,3094.90,1
30951,3095.00,10
30952,3095.10,5
30953,3095.20,4
30954,2259.60,10
30955,3095.40,2
30956,3095.50,9
30957,3788.50,1
30958,3095.70,9
30959,3095.80,8
30960,3095.90,8
30961,3096.00,5
30962,3096.10,5
30963,3096.20,5
30964,3096.30,10
30965,3096.40,7
30966,3096.50,2
30967,3096.60,7
30968,3096.70,2
30969,3096.80,9
30970,3096.90,3
30971,3097.00,5
30972,3097.10,8
30973,3097.20,6
30974,3097.30,7
30975,3097.40,7
30976,3097.50,9
30977,3097.60,8
30978,3097.70,4
30979,4256.60,4
30980,3097.90,2
30981,5852.90,3
30982,3098.10,3
30983,1412.80,10
30984,3098.30,1
30985,3367.40,9
30986,9537.30,9
30987,3098.60,1
30988,7704.40,7
30989,3098.80,6
30990,3098.90,9
30991,3099.00,10
30992,3099.10,10
30993,3099.20,9
30994,3099.30,9
30995,3099.40,1
30996,3099.50,6
30997,3099.60,1
30998,3099.70,6
30999,3099.80,10
31000,3099.90,4
31001,3100.00,10
31002,3100.10,7
31003,3100.20,5
31004,3100.30,5
31005,3100.40,2
31006,3100.50,1
31007,3100.60,7
31008,3100.70,2
31009,3100.80,4
31010,3100.90,7
31011,3101.00,6
31012,3101.10,7
31013,3101.20,2
31014,3101.30,1
31015,3101.40,6
31016,3101.50,6
31017,3101.60,4
31018,3101.70,9
31019,3101.80,9
31020,3101.90,4
31021,3102.00,4
31022,3102.10,8
31023,3418.70,10
31024,3102.30,4
31025,3102.40,6
31026,3102.50,2
31027,3102.60,5
31028,3102.70,10
31029,3102.80,8
31030,3102.90,10
31031,3103.00,1
31032,3103.10,5
31033,3103.20,5
31034,3103.30,7
31035,5743.50,6
31036,3103.50,1
31037,3103.60,10
31038,3103.70,1
31039,3103.80,1
31040,3103.90,3
31041,3104.00,9
31042,3104.10,2
31043,3104.20,9
31044,3104.30,3
31045,3104.40,10
31046,3104.50,4
31047,3104.60,3
31048,3104.70,6
31049,3104.80,1
31050,3104.90,2
31051,3105.00,2
31052,3105.10,4
31053,3105.20,6
31054,4694.10,2
31055,1127.70,5
31056,3105.50,6
31057,3105.60,8
31058,3105.70,6
31059,5371.60,1
31060,3105.90,4
31061,3106.00,6
31062,3106.10,1
31063,3106.20,2
31064,3106.30,3
31065,3106.40,9
31066,3106.50,3
31067,3106.60,8
31068,3106.70,9
31069,3106.80,8
31070,3106.90,9
31071,5665.40,9
31072,7542.30,10
31073,174.90,10
31074,3107.30,1
31075,2439.40,8
31076,8563.20,7
31077,3107.60,7
31078,2669.20,4
31079,6317.90,6
31080,3107.90,6
31081,3108.00,2
31082,3108.10,6
31083,3108.20,1
31084,2598.70,10
31085,3108.40,7
31086,3108.50,1
31087,3108.60,6
31088,3108.70,9
31089,3108.80,3
31090,3108.90,4
31091,9984.40,8
31092,3109.10,3
31093,3109.20,9
31094,3109.30,1
31095,3109.40,6
31096,6368.90,1
31097,3109.60,8
31098,3109.70,7
31099,3109.80,8
31100,3109.90,6
31101,3110.00,7
31102,3110.10,6
31103,3110.20,3
31104,3110.30,4
31105,3110.40,8
31106,3110.50,7
31107,3110.60,9
31108,4333.30,9
31109,3110.80,4
31110,3110.90,2
31111,3111.00,2
31112,3111.10,6
31113,3111.20,1
31114,3111.30,3
31115,3111.40,4
31116,3111.50,9
31117,3111.60,1
31118,3111.70,4
31119,2578.90,8
31120,3111.90,1
31121,3112.00,8
31122,3112.10,2
31123,3112.20,9
31124,3112.30,10
31125,1505.20,3
31126,3112.50,5
31127,3112.60,10
31128,3112.70,5
31129,3112.80,3
31130,3112.90,7
31131,9276.30,10
31132,3113.10,4
31133,3113.20,10
31134,3113.30,2
31135,3113.40,4
31136,3113.50,3
31137,3113.60,7
31138,3113.70,7
31139,3113.80,8
31140,3113.90,2
31141,3114.00,1
31142,3114.10,10
31143,3114.20,2
31144,8179.80,7
31145,6114.10,9
31146,3114.50,5
31147,3114.60,5
31148,3114.70,6
31149,3114.80,9
31150,3114.90,8
31151,3115.00,4
31152,3115.10,5
31153,3115.20,5
31154,3115.30,2
31155,3115.40,8
31156,3115.50,10
31157,9238.10,1
31158,3115.70,6
31159,3115.80,5
31160,3115.90,6
31161,3116.00,6
31162,3116.10,6
31163,3116.20,1
31164,3116.30,4
31165,3116.40,7
31166,3116.50,4
31167,3116.60,8
31168,3116.70,3
31169,3116.80,1
31170,3116.90,2
31171,3117.00,7
31172,3117.10,1
31173,3117.20,1
31174,3117.30,7
31175,3117.40,6
